,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction
2681,https://www.neubaukompass.de/neubau/waldviertel-rodenkirchen/wohneinheit-95488,"Waldviertel Waldviertel Konrad-Adenauer-Strasse 25, 50676 Koln Rodenkirchen Wohntyp Etagenwohnung Preis 793.900 EUR Zimmeranzahl 4 Etage 3. OG Wohnflache 114,97 m2 Tiefgaragen-Stellplatz 29.500 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Konrad-Adenauer-Strasse 25, 50676 Koln","Konrad-Adenauer-Strasse 25, 50676 Koln",TRUE,"25, Konrad-Adenauer-Straße, Finkenberg, Porz, Köln, Nordrhein-Westfalen, 51149, Deutschland","(50.893172750000005, 7.065254409307875, 0.0)",50.89317275000000,7.065254409307870,793.900 EUR,4,"114,97 m2",793900.0,114.97,4.0,1,Etagenwohnung,703396.44,"Köln, Stadt",FALSE,0.11399869316034800
2682,https://www.neubaukompass.de/neubau/waldviertel-rodenkirchen/wohneinheit-86155,"Waldviertel Waldviertel Konrad-Adenauer-Strasse 25, 50676 Koln Rodenkirchen Wohntyp Etagenwohnung Preis 865.900 EUR Zimmeranzahl 4 Etage 4. OG Wohnflache 108,25 m2 Tiefgaragen-Stellplatz 29.500 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Konrad-Adenauer-Strasse 25, 50676 Koln","Konrad-Adenauer-Strasse 25, 50676 Koln",TRUE,"25, Konrad-Adenauer-Straße, Finkenberg, Porz, Köln, Nordrhein-Westfalen, 51149, Deutschland","(50.893172750000005, 7.065254409307875, 0.0)",50.89317275000000,7.065254409307870,865.900 EUR,4,"108,25 m2",865900.0,108.25,4.0,1,Etagenwohnung,784054.2,"Köln, Stadt",FALSE,0.09452109077260650
2683,https://www.neubaukompass.de/neubau/waldviertel-rodenkirchen/wohneinheit-86161,"Waldviertel Waldviertel Konrad-Adenauer-Strasse 25, 50676 Koln Rodenkirchen Wohntyp Etagenwohnung Preis 1.019.900 EUR Zimmeranzahl 4 Etage 6. OG Wohnflache 115,22 m2 Tiefgaragen-Stellplatz 29.500 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Konrad-Adenauer-Strasse 25, 50676 Koln","Konrad-Adenauer-Strasse 25, 50676 Koln",TRUE,"25, Konrad-Adenauer-Straße, Finkenberg, Porz, Köln, Nordrhein-Westfalen, 51149, Deutschland","(50.893172750000005, 7.065254409307875, 0.0)",50.89317275000000,7.065254409307870,1.019.900 EUR,4,"115,22 m2",1019900.0,115.22,4.0,1,Etagenwohnung,703396.44,"Köln, Stadt",FALSE,0.31032803461123600
2684,https://www.neubaukompass.de/neubau/waldviertel-rodenkirchen/wohneinheit-86166,"Waldviertel Waldviertel Konrad-Adenauer-Strasse 25, 50676 Koln Rodenkirchen Wohntyp Etagenwohnung Preis 975.900 EUR Zimmeranzahl 5 Etage 4. OG Wohnflache 130,07 m2 Tiefgaragen-Stellplatz 29.500 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Konrad-Adenauer-Strasse 25, 50676 Koln","Konrad-Adenauer-Strasse 25, 50676 Koln",TRUE,"25, Konrad-Adenauer-Straße, Finkenberg, Porz, Köln, Nordrhein-Westfalen, 51149, Deutschland","(50.893172750000005, 7.065254409307875, 0.0)",50.89317275000000,7.065254409307870,975.900 EUR,5,"130,07 m2",975900.0,130.07,5.0,1,Etagenwohnung,903171.2,"Köln, Stadt",FALSE,0.07452486166615430
2685,https://www.neubaukompass.de/neubau/faehrstrasse-3a-bonn/,"Fahrstrasse 3a, 53179 Bonn Bonn Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis 498.800 EUR - 850.000 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 82,74 m2 - 130 m2 Bezugsfertig 10 2021 Einheiten 4 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Keller Terrasse Tiefgarage Abstellraum Barrierefrei Garten",Fertigstellung 2021,"Fahrstrasse 3a, 53179 Bonn","Fahrstrasse 3a, 53179 Bonn",FALSE,"Fährstraße, Mehlem, Bad Godesberg, Bonn, Nordrhein-Westfalen, 53179, Deutschland","(50.6659387, 7.1891343, 0.0)",50.665938700000000,7.189134300000000,498.800 EUR - 850.000 EUR,3 - 4 Zimmer,"82,74 m2 - 130 m2",498800.0,82.74,3.0,1,Eigentumswohnung,396024.16,other,FALSE,0.20604619837610300
2686,https://www.neubaukompass.de/neubau/bergstrasse-81-koeln/,"EnEV 2014 Bergstr. 81, 50999 Koln Surth Koln Surth Wohntyp Eigentumswohnung Preis ab 257.900 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 44 m2 - 132 m2 Bezugsfertig Marz 2023 Einheiten 36 Kategorie Gehoben Aufzug Bodentiefe Fenster Dachterrasse Fahrradraum Loggia Privatgarten Terrasse Tiefgarage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Bodengleiche Dusche Handtuchheizkorper im Bad Abstellraum Kellerraum",Fertigstellung 2023,"Bergstr. 81, 50999 Koln","Bergstr. 81, 50999 Koln",FALSE,"Bergstraße, Sürth, Rodenkirchen, Köln, Nordrhein-Westfalen, 50999, Deutschland","(50.8645479, 7.004539, 0.0)",50.8645479,7.004539,257.900 EUR,2 - 4 Zimmer,44 m2 - 132 m2,257900.0,44.0,2.0,1,Eigentumswohnung,245093.98,"Köln, Stadt",FALSE,0.04965496558743700
2687,https://www.neubaukompass.de/neubau/bergstrasse-81-koeln/wohneinheit-82549,"Bergstrasse 81 Bergstrasse 81 Bergstr. 81, 50999 Koln Surth Preis 265.900 EUR Zimmeranzahl 2 Wohnflache 44,30 m2 Bezugsfertigkeit 31.03.2023 Befeuerung: Gas",Fertigstellung 2023,"Bergstr. 81, 50999 Koln","Bergstr. 81, 50999 Koln",TRUE,"Bergstraße, Sürth, Rodenkirchen, Köln, Nordrhein-Westfalen, 50999, Deutschland","(50.8645479, 7.004539, 0.0)",50.8645479,7.004539,265.900 EUR,2,"44,30 m2",265900.0,44.3,2.0,1,,226827.69,"Köln, Stadt",FALSE,0.14694363482512200
2688,https://www.neubaukompass.de/neubau/bergstrasse-81-koeln/wohneinheit-82547,"Bergstrasse 81 Bergstrasse 81 Bergstr. 81, 50999 Koln Surth Preis 307.900 EUR Zimmeranzahl 2 Wohnflache 55,77 m2 Bezugsfertigkeit 31.03.2023 Befeuerung: Gas Freiplatzstellplatz",Fertigstellung 2023,"Bergstr. 81, 50999 Koln","Bergstr. 81, 50999 Koln",TRUE,"Bergstraße, Sürth, Rodenkirchen, Köln, Nordrhein-Westfalen, 50999, Deutschland","(50.8645479, 7.004539, 0.0)",50.8645479,7.004539,307.900 EUR,2,"55,77 m2",307900.0,55.77,2.0,1,,302554.66,"Köln, Stadt",FALSE,0.017360648749594000
2689,https://www.neubaukompass.de/neubau/bergstrasse-81-koeln/wohneinheit-82552,"Bergstrasse 81 Bergstrasse 81 Bergstr. 81, 50999 Koln Surth Preis 334.900 EUR Zimmeranzahl 2 Wohnflache 65,05 m2 Bezugsfertigkeit 31.03.2023 Befeuerung: Gas Freiplatzstellplatz",Fertigstellung 2023,"Bergstr. 81, 50999 Koln","Bergstr. 81, 50999 Koln",TRUE,"Bergstraße, Sürth, Rodenkirchen, Köln, Nordrhein-Westfalen, 50999, Deutschland","(50.8645479, 7.004539, 0.0)",50.8645479,7.004539,334.900 EUR,2,"65,05 m2",334900.0,65.05,2.0,1,,347359.2,"Köln, Stadt",FALSE,-0.037202709764108700
2690,https://www.neubaukompass.de/neubau/bergstrasse-81-koeln/wohneinheit-82553,"Bergstrasse 81 Bergstrasse 81 Bergstr. 81, 50999 Koln Surth Preis 360.900 EUR Zimmeranzahl 2 Wohnflache 69,76 m2 Bezugsfertigkeit 31.03.2023 Befeuerung: Gas Freiplatzstellplatz",Fertigstellung 2023,"Bergstr. 81, 50999 Koln","Bergstr. 81, 50999 Koln",TRUE,"Bergstraße, Sürth, Rodenkirchen, Köln, Nordrhein-Westfalen, 50999, Deutschland","(50.8645479, 7.004539, 0.0)",50.8645479,7.004539,360.900 EUR,2,"69,76 m2",360900.0,69.76,2.0,1,,399651.72,"Köln, Stadt",FALSE,-0.1073752251316150
2691,https://www.neubaukompass.de/neubau/bergstrasse-81-koeln/wohneinheit-82551,"Bergstrasse 81 Bergstrasse 81 Bergstr. 81, 50999 Koln Surth Preis 369.900 EUR Zimmeranzahl 3 Wohnflache 70,99 m2 Bezugsfertigkeit 31.03.2023 Befeuerung: Gas Freiplatzstellplatz",Fertigstellung 2023,"Bergstr. 81, 50999 Koln","Bergstr. 81, 50999 Koln",TRUE,"Bergstraße, Sürth, Rodenkirchen, Köln, Nordrhein-Westfalen, 50999, Deutschland","(50.8645479, 7.004539, 0.0)",50.8645479,7.004539,369.900 EUR,3,"70,99 m2",369900.0,70.99,3.0,1,,421423.7,"Köln, Stadt",FALSE,-0.13929085563665900
2692,https://www.neubaukompass.de/neubau/bergstrasse-81-koeln/wohneinheit-82550,"Bergstrasse 81 Bergstrasse 81 Bergstr. 81, 50999 Koln Surth Preis 398.900 EUR Zimmeranzahl 3 Wohnflache 77,13 m2 Bezugsfertigkeit 31.03.2023 Befeuerung: Gas Freiplatzstellplatz",Fertigstellung 2023,"Bergstr. 81, 50999 Koln","Bergstr. 81, 50999 Koln",TRUE,"Bergstraße, Sürth, Rodenkirchen, Köln, Nordrhein-Westfalen, 50999, Deutschland","(50.8645479, 7.004539, 0.0)",50.8645479,7.004539,398.900 EUR,3,"77,13 m2",398900.0,77.13,3.0,1,,425940.84,"Köln, Stadt",FALSE,-0.06778852782652290
2693,https://www.neubaukompass.de/neubau/bergstrasse-81-koeln/wohneinheit-82548,"Bergstrasse 81 Bergstrasse 81 Bergstr. 81, 50999 Koln Surth Preis 420.900 EUR Zimmeranzahl 3 Wohnflache 79,44 m2 Bezugsfertigkeit 31.03.2023 Befeuerung: Gas",Fertigstellung 2023,"Bergstr. 81, 50999 Koln","Bergstr. 81, 50999 Koln",TRUE,"Bergstraße, Sürth, Rodenkirchen, Köln, Nordrhein-Westfalen, 50999, Deutschland","(50.8645479, 7.004539, 0.0)",50.8645479,7.004539,420.900 EUR,3,"79,44 m2",420900.0,79.44,3.0,1,,438922.3,"Köln, Stadt",FALSE,-0.04281851389878830
2694,https://www.neubaukompass.de/neubau/bergstrasse-81-koeln/wohneinheit-82546,"Bergstrasse 81 Bergstrasse 81 Bergstr. 81, 50999 Koln Surth Preis 451.900 EUR Zimmeranzahl 3 Wohnflache 84,75 m2 Bezugsfertigkeit 31.03.2023 Befeuerung: Gas Freiplatzstellplatz Vollunterkellert",Fertigstellung 2023,"Bergstr. 81, 50999 Koln","Bergstr. 81, 50999 Koln",TRUE,"Bergstraße, Sürth, Rodenkirchen, Köln, Nordrhein-Westfalen, 50999, Deutschland","(50.8645479, 7.004539, 0.0)",50.8645479,7.004539,451.900 EUR,3,"84,75 m2",451900.0,84.75,3.0,1,,482909.97,"Köln, Stadt",FALSE,-0.06862130725824300
2695,https://www.neubaukompass.de/neubau/pandion-ville-bonn/,"Julius-Leber-Strasse, 53123 Bonn Duisdorf Bonn Duisdorf Wohntyp Eigentumswohnung Penthouse Preis ab 209.900 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 35 m2 - 109 m2 Bezugsfertig Januar 2021 Einheiten 305 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Dachterrasse Terrasse Tiefgarage",Fertigstellung 2021,"Julius-Leber-Strasse, 53123 Bonn","Julius-Leber-Strasse, 53123 Bonn",FALSE,"Julius-Leber-Straße, Medinghoven, Duisdorf, Hardtberg, Bonn, Nordrhein-Westfalen, 53123, Deutschland","(50.7106765, 7.0511577, 0.0)",50.7106765,7.0511577,209.900 EUR,1 - 4 Zimmer,35 m2 - 109 m2,209900.0,35.0,1.0,1,Eigentumswohnung,172614.16,other,FALSE,0.17763622558361100
2696,https://www.neubaukompass.de/neubau/xantener-koeln/,"EnEv 2016 (weitere Infos) Besichtigung Beurkundung Videoberatung Virtueller Rundgang Xantener Strasse 19-21 Kalkarer Strasse 10-12, Koln Nippes Koln Nippes Wohntyp Eigentumswohnung Preis ab 272.900 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 44 m2 - 166 m2 Bezugsfertig Auf Anfrage Einheiten 42 Kategorie Gehoben Balkon Dachterrasse Loggia Tiefgarage",auf Anfrage,"Kalkarer Strasse 10-12, K","Kalkarer Strasse 10, K",FALSE,"10, Kalkarer Straße, Nippes, Köln, Nordrhein-Westfalen, 50733, Deutschland","(50.9678404, 6.962024890551964, 0.0)",50.9678404,6.962024890551960,272.900 EUR,1 - 4 Zimmer,44 m2 - 166 m2,272900.0,44.0,1.0,1,Eigentumswohnung,249579.89,"Köln, Stadt",FALSE,0.08545294750824480
2697,https://www.neubaukompass.de/neubau/xantener-koeln/wohneinheit-81890,"Xantener Strasse Xantener Strasse Xantener Strasse 19-21 Kalkarer Strasse 10-12, Koln Nippes Preis 356.900 EUR Zimmeranzahl 2 Wohnflache 55,44 m2 Bezugsfertigkeit 31.03.2022 Neubau Befeuerung: Fernwarme",Fertigstellung 2022,"Kalkarer Strasse 10-12, K","Kalkarer Strasse 10, K",TRUE,"10, Kalkarer Straße, Nippes, Köln, Nordrhein-Westfalen, 50733, Deutschland","(50.9678404, 6.962024890551964, 0.0)",50.9678404,6.962024890551960,356.900 EUR,2,"55,44 m2",356900.0,55.44,2.0,1,,362869.28,"Köln, Stadt",FALSE,-0.016725360745306800
2698,https://www.neubaukompass.de/neubau/xantener-koeln/wohneinheit-81891,"Xantener Strasse Xantener Strasse Xantener Strasse 19-21 Kalkarer Strasse 10-12, Koln Nippes Preis 408.900 EUR Zimmeranzahl 3 Wohnflache 64,67 m2 Bezugsfertigkeit 31.03.2022 Neubau Befeuerung: Fernwarme",Fertigstellung 2022,"Kalkarer Strasse 10-12, K","Kalkarer Strasse 10, K",TRUE,"10, Kalkarer Straße, Nippes, Köln, Nordrhein-Westfalen, 50733, Deutschland","(50.9678404, 6.962024890551964, 0.0)",50.9678404,6.962024890551960,408.900 EUR,3,"64,67 m2",408900.0,64.67,3.0,1,,427499.16,"Köln, Stadt",FALSE,-0.045485830887747600
2699,https://www.neubaukompass.de/neubau/xantener-koeln/wohneinheit-81896,"Xantener Strasse Xantener Strasse Xantener Strasse 19-21 Kalkarer Strasse 10-12, Koln Nippes Preis 806.900 EUR Zimmeranzahl 3 Wohnflache 112,38 m2 Bezugsfertigkeit 31.03.2022 Neubau Befeuerung: Fernwarme",Fertigstellung 2022,"Kalkarer Strasse 10-12, K","Kalkarer Strasse 10, K",TRUE,"10, Kalkarer Straße, Nippes, Köln, Nordrhein-Westfalen, 50733, Deutschland","(50.9678404, 6.962024890551964, 0.0)",50.9678404,6.962024890551960,806.900 EUR,3,"112,38 m2",806900.0,112.38,3.0,1,,699596.25,"Köln, Stadt",FALSE,0.13298271161234400
2700,https://www.neubaukompass.de/neubau/xantener-koeln/wohneinheit-81895,"Xantener Strasse Xantener Strasse Xantener Strasse 19-21 Kalkarer Strasse 10-12, Koln Nippes Preis 1.098.900 EUR Zimmeranzahl 3 Wohnflache 166,33 m2 Bezugsfertigkeit 31.03.2022 Neubau Befeuerung: Fernwarme",Fertigstellung 2022,"Kalkarer Strasse 10-12, K","Kalkarer Strasse 10, K",TRUE,"10, Kalkarer Straße, Nippes, Köln, Nordrhein-Westfalen, 50733, Deutschland","(50.9678404, 6.962024890551964, 0.0)",50.9678404,6.962024890551960,1.098.900 EUR,3,"166,33 m2",1098900.0,166.33,3.0,1,,1134334.6,"Köln, Stadt",FALSE,-0.03224554099554100
2701,https://www.neubaukompass.de/neubau/xantener-koeln/wohneinheit-81892,"Xantener Strasse Xantener Strasse Xantener Strasse 19-21 Kalkarer Strasse 10-12, Koln Nippes Preis 728.900 EUR Zimmeranzahl 4 Wohnflache 110,24 m2 Bezugsfertigkeit 31.03.2022 Neubau Befeuerung: Fernwarme",Fertigstellung 2022,"Kalkarer Strasse 10-12, K","Kalkarer Strasse 10, K",TRUE,"10, Kalkarer Straße, Nippes, Köln, Nordrhein-Westfalen, 50733, Deutschland","(50.9678404, 6.962024890551964, 0.0)",50.9678404,6.962024890551960,728.900 EUR,4,"110,24 m2",728900.0,110.24,4.0,1,,687635.8,"Köln, Stadt",FALSE,0.05661158938125940
2702,https://www.neubaukompass.de/neubau/xantener-koeln/wohneinheit-81894,"Xantener Strasse Xantener Strasse Xantener Strasse 19-21 Kalkarer Strasse 10-12, Koln Nippes Preis 838.900 EUR Zimmeranzahl 4 Wohnflache 112,41 m2 Bezugsfertigkeit 31.03.2022 Neubau Befeuerung: Fernwarme",Fertigstellung 2022,"Kalkarer Strasse 10-12, K","Kalkarer Strasse 10, K",TRUE,"10, Kalkarer Straße, Nippes, Köln, Nordrhein-Westfalen, 50733, Deutschland","(50.9678404, 6.962024890551964, 0.0)",50.9678404,6.962024890551960,838.900 EUR,4,"112,41 m2",838900.0,112.41,4.0,1,,697087.3,"Köln, Stadt",FALSE,0.16904599773512900
2703,https://www.neubaukompass.de/neubau/sankt-augustin-gaerten/,"Alte Heerstrasse, 53757 Sankt Augustin Sankt Augustin Wohntyp Doppelhaushalfte Haus Preis 549.000 EUR - 638.500 EUR Zimmeranzahl 4 Zimmer Wohnflache 128 m2 - 142 m2 Bezugsfertig Marz 2022 Einheiten 16 Kategorie Gehoben Bodentiefe Fenster Fussbodenheizung Garage Terrasse Offene Kuche Sanitarausstattung von Markenherstellern Bodengleiche Dusche Tageslichtbad Echtholz-Parkett Abstellraum Gaste-WC 2 Badezimmer Garten",Fertigstellung 2022,"Alte Heerstrasse, 53757 Sankt","Alte Heerstrasse, 53757 Sankt",FALSE,"Alte Heerstraße, Niederpleis, Sankt Augustin, Rhein-Sieg-Kreis, Nordrhein-Westfalen, 53757, Deutschland","(50.7698317, 7.2022845, 0.0)",50.769831700000000,7.2022845,549.000 EUR - 638.500 EUR,4 Zimmer,128 m2 - 142 m2,549000.0,128.0,4.0,1,Doppelhaushalfte,571119.6,Rhein-Sieg-Kreis,FALSE,-0.04029075591985430
2704,https://www.neubaukompass.de/neubau/vital-quartier-lindlar/,"Borromausstrasse, 51789 Lindlar Lindlar Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Mehrfamilienhaus Preis 249.900 EUR - 649.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 77,40 m2 - 154,95 m2 Bezugsfertig Auf Anfrage Einheiten 20 Kategorie Gehoben Fussbodenheizung Terrasse Echtholz-Parkett Elektrische Rollladen Teilw. Gartenanteil kontrollierte Wohnraumluftung",auf Anfrage,"Borromausstrasse, 51789 Lindlar","Borromausstrasse, 51789 Lindlar",FALSE,"Borromäusstraße, Lindlar, Altenrath, Lindlar, Oberbergischer Kreis, Nordrhein-Westfalen, 51789, Deutschland","(51.0205184, 7.3838492, 0.0)",51.0205184,7.3838492,249.900 EUR - 649.000 EUR,2 - 4 Zimmer,"77,40 m2 - 154,95 m2",249900.0,77.4,2.0,1,Eigentumswohnung,344554.44,other,FALSE,-0.37876925770308100
2705,https://www.neubaukompass.de/neubau/hofgaerten-gruenguertel/,"Heinrich-Dauer-Strasse Grungurtelstrasse, 52351 Duren Duren Wohntyp Einfamilienhaus Haus Preis ab 490.000 EUR Zimmeranzahl 3 - 6 und mehr Zimmer Wohnflache ab 115 m2 Bezugsfertig Sommer 2021 Einheiten 30 Kategorie Gehoben Bodentiefe Fenster Fussbodenheizung Garage Privatgarten Terrasse Sanitarausstattung von Markenherstellern Carport Barrierefrei Schallschutz Schlusselfertig Blockheizkraftwerk Duplexgarage",Fertigstellung 2021,"Heinrich-Dauer-Strasse Grungurtelstrasse, 52351 Duren","Heinrich-Dauer-Strasse Grungurtelstrasse, 52351 Duren",FALSE,"Heinrich-Dauer-Straße, Grüngürtel, Düren, Kreis Düren, Nordrhein-Westfalen, 52351, Deutschland","(50.810409, 6.4949324, 0.0)",50.810409,6.4949324,490.000 EUR,3 - 6 und mehr Zimmer,115 m2,490000.0,115.0,3.0,1,Einfamilienhaus,529103.4,Düren,FALSE,-0.07980280612244900
2706,https://www.neubaukompass.de/neubau/leben-am-westpark-aachen/,"(weitere Infos) Besichtigung Beurkundung Videoberatung Vaalser Strasse 71, 52074 Aachen Aachen Wohntyp Eigentumswohnung Preis 378.100 EUR - 643.100 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 72 m2 - 153 m2 Bezugsfertig vsl. Anfang 2022 Einheiten 77 Kategorie Gehoben Balkon Dachterrasse Fussbodenheizung Tiefgarage Offene Kuche Bodengleiche Dusche",Fertigstellung 2022,"Vaalser Strasse 71, 52074 Aachen","Vaalser Strasse 71, 52074 Aachen",FALSE,"Vaalser Straße, Laurensberg, Aachen, Städteregion Aachen, Nordrhein-Westfalen, 52074, Deutschland","(50.7690126, 6.0532434, 0.0)",50.769012600000000,6.0532434,378.100 EUR - 643.100 EUR,2 - 4 Zimmer,72 m2 - 153 m2,378100.0,72.0,2.0,1,Eigentumswohnung,335186.38,other,FALSE,0.11349808251785200
2707,https://www.neubaukompass.de/neubau/ehrenfeldguertel-2-koeln/,"Ehrenfeldgurtel 2, 50823 Koln Ehrenfeld Koln Ehrenfeld Wohntyp Eigentumswohnung Preis ab 319.900 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 56 m2 - 119 m2 Bezugsfertig 15.08.2023 Einheiten 39 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Dachterrasse Fussbodenheizung Loggia Terrasse Video Gegensprechanlage Fenster 3-fach verglast Offene Kuche Sanitarausstattung von Markenherstellern Bodengleiche Dusche Handtuchheizkorper im Bad Echtholz-Parkett Natursteinboden Elektrische Rollladen Garten",Fertigstellung 2023,"Ehrenfeldgurtel 2, 50823 Koln","Ehrenfeldgurtel 2, 50823 Koln",FALSE,"Ehrenfeldgürtel, Ehrenfeld, Köln, Nordrhein-Westfalen, 50823, Deutschland","(50.953516, 6.9201891, 0.0)",50.953516,6.9201891,319.900 EUR,2 - 4 Zimmer,56 m2 - 119 m2,319900.0,56.0,2.0,1,Eigentumswohnung,315699.7,"Köln, Stadt",FALSE,0.013130079712410100
2708,https://www.neubaukompass.de/neubau/ehrenfeldguertel-2-koeln/wohneinheit-98057,"Ehrenfeldgurtel 2 Ehrenfeldgurtel 2 Ehrenfeldgurtel 2, 50823 Koln Ehrenfeld Preis 354.900 EUR Zimmeranzahl 2 Wohnflache 57,99 m2 Bezugsfertigkeit 15.08.2023",Fertigstellung 2023,"Ehrenfeldgurtel 2, 50823 Koln","Ehrenfeldgurtel 2, 50823 Koln",TRUE,"Ehrenfeldgürtel, Ehrenfeld, Köln, Nordrhein-Westfalen, 50823, Deutschland","(50.953516, 6.9201891, 0.0)",50.953516,6.9201891,354.900 EUR,2,"57,99 m2",354900.0,57.99,2.0,1,,346230.9,"Köln, Stadt",FALSE,0.024426863200901700
2709,https://www.neubaukompass.de/neubau/ehrenfeldguertel-2-koeln/wohneinheit-82562,"Ehrenfeldgurtel 2 Ehrenfeldgurtel 2 Ehrenfeldgurtel 2, 50823 Koln Ehrenfeld Preis 379.900 EUR Zimmeranzahl 2 Wohnflache 64,33 m2 Bezugsfertigkeit 15.08.2023",Fertigstellung 2023,"Ehrenfeldgurtel 2, 50823 Koln","Ehrenfeldgurtel 2, 50823 Koln",TRUE,"Ehrenfeldgürtel, Ehrenfeld, Köln, Nordrhein-Westfalen, 50823, Deutschland","(50.953516, 6.9201891, 0.0)",50.953516,6.9201891,379.900 EUR,2,"64,33 m2",379900.0,64.33,2.0,1,,347359.2,"Köln, Stadt",FALSE,0.08565625822584890
2710,https://www.neubaukompass.de/neubau/ehrenfeldguertel-2-koeln/wohneinheit-82557,"Ehrenfeldgurtel 2 Ehrenfeldgurtel 2 Ehrenfeldgurtel 2, 50823 Koln Ehrenfeld Preis 454.900 EUR Zimmeranzahl 3 Wohnflache 74,77 m2 Bezugsfertigkeit 15.08.2023",Fertigstellung 2023,"Ehrenfeldgurtel 2, 50823 Koln","Ehrenfeldgurtel 2, 50823 Koln",TRUE,"Ehrenfeldgürtel, Ehrenfeld, Köln, Nordrhein-Westfalen, 50823, Deutschland","(50.953516, 6.9201891, 0.0)",50.953516,6.9201891,454.900 EUR,3,"74,77 m2",454900.0,74.77,3.0,1,,425940.84,"Köln, Stadt",FALSE,0.06366048856891630
2711,https://www.neubaukompass.de/neubau/ehrenfeldguertel-2-koeln/wohneinheit-82554,"Ehrenfeldgurtel 2 Ehrenfeldgurtel 2 Ehrenfeldgurtel 2, 50823 Koln Ehrenfeld Preis 459.900 EUR Zimmeranzahl 3 Wohnflache 76,23 m2 Bezugsfertigkeit 15.08.2023",Fertigstellung 2023,"Ehrenfeldgurtel 2, 50823 Koln","Ehrenfeldgurtel 2, 50823 Koln",TRUE,"Ehrenfeldgürtel, Ehrenfeld, Köln, Nordrhein-Westfalen, 50823, Deutschland","(50.953516, 6.9201891, 0.0)",50.953516,6.9201891,459.900 EUR,3,"76,23 m2",459900.0,76.23,3.0,1,,425940.84,"Köln, Stadt",FALSE,0.07384030495759950
2712,https://www.neubaukompass.de/neubau/ehrenfeldguertel-2-koeln/wohneinheit-82559,"Ehrenfeldgurtel 2 Ehrenfeldgurtel 2 Ehrenfeldgurtel 2, 50823 Koln Ehrenfeld Preis 469.900 EUR Zimmeranzahl 3 Wohnflache 75,18 m2 Bezugsfertigkeit 15.08.2023",Fertigstellung 2023,"Ehrenfeldgurtel 2, 50823 Koln","Ehrenfeldgurtel 2, 50823 Koln",TRUE,"Ehrenfeldgürtel, Ehrenfeld, Köln, Nordrhein-Westfalen, 50823, Deutschland","(50.953516, 6.9201891, 0.0)",50.953516,6.9201891,469.900 EUR,3,"75,18 m2",469900.0,75.18,3.0,1,,425940.84,"Köln, Stadt",FALSE,0.0935500239412641
2713,https://www.neubaukompass.de/neubau/ehrenfeldguertel-2-koeln/wohneinheit-82556,"Ehrenfeldgurtel 2 Ehrenfeldgurtel 2 Ehrenfeldgurtel 2, 50823 Koln Ehrenfeld Preis 549.900 EUR Zimmeranzahl 3 Wohnflache 91,31 m2 Bezugsfertigkeit 15.08.2023 Vollunterkellert",Fertigstellung 2023,"Ehrenfeldgurtel 2, 50823 Koln","Ehrenfeldgurtel 2, 50823 Koln",TRUE,"Ehrenfeldgürtel, Ehrenfeld, Köln, Nordrhein-Westfalen, 50823, Deutschland","(50.953516, 6.9201891, 0.0)",50.953516,6.9201891,549.900 EUR,3,"91,31 m2",549900.0,91.31,3.0,1,,491770.62,"Köln, Stadt",FALSE,0.10570899254409900
2714,https://www.neubaukompass.de/neubau/ehrenfeldguertel-2-koeln/wohneinheit-82558,"Ehrenfeldgurtel 2 Ehrenfeldgurtel 2 Ehrenfeldgurtel 2, 50823 Koln Ehrenfeld Preis 554.900 EUR Zimmeranzahl 3 Wohnflache 91,54 m2 Bezugsfertigkeit 15.08.2023",Fertigstellung 2023,"Ehrenfeldgurtel 2, 50823 Koln","Ehrenfeldgurtel 2, 50823 Koln",TRUE,"Ehrenfeldgürtel, Ehrenfeld, Köln, Nordrhein-Westfalen, 50823, Deutschland","(50.953516, 6.9201891, 0.0)",50.953516,6.9201891,554.900 EUR,3,"91,54 m2",554900.0,91.54,3.0,1,,491770.62,"Köln, Stadt",FALSE,0.11376712020183800
